1	497	1	545	1	556	1	560	1	565	1	592	2	602	2	604	4	606	1	608	6	611	1	612	2	613	1	615	2	624	1	625	1	630	2	633	2	640	1	647	1	660	1	678	1	691	1	699	1	709	1	713	1	715	2	720	2	738	1	740	3	743	1	750	1	752	1	789	1	798	1	801	1	807	1	808	3	817	2
2	421	1	609	1
1227	537	4
1228	1006	1
1229	324	1
1230	154	1
1231	9	2
1232	48	1
1233	946	1
1234	953	2
1235	98	1
1236	797	1
1237	70	1	84	1
1238	902	1
1239	79	1
1240	132	1	464	1	733	1	999	1
1241	142	1	733	1
1242	454	1
1243	68	1	198	1	242	1	252	4	275	1	341	1	395	1	401	1	569	1	629	1	661	1	784	1	791	1	922	1	929	1	1018	1
1244	83	1
1245	922	1	963	1
1246	290	1
1247	505	1
1248	435	1
1249	529	1
1250	192	1	926	1
1251	426	1
1252	652	1
1253	294	1
1254	2	1
1255	25	1	113	1
1256	124	1
1257	57	1	458	1	650	1	795	1	983	2
1258	290	1
1259	527	1
1260	85	1	303	1	519	1	719	1
1261	458	1	614	1	662	1	740	2
1262	733	1
1263	169	1	547	1
1264	913	2
1265	80	1	118	1
1266	290	1
1267	302	1
1268	417	1
1269	371	1
1270	48	1
1271	670	1
1272	284	1
1273	702	1
1274	797	1
1275	70	1	719	1
1276	902	1
1277	764	1
1278	841	1
1279	728	1
1280	79	1
1281	503	1
1282	905	2
1283	270	1	302	1	322	1	376	1	378	1	383	1	409	1	554	1	901	1	907	1	929	1
1284	483	1
1285	196	1
1286	283	1
1287	474	1
1288	700	3
1289	151	1	799	1
1290	497	1
1291	924	1	983	1
1292	169	1	396	1	406	1	729	1
1293	319	1
1294	41	1	270	1	561	1
1295	883	1
1296	642	3
1297	611	1
1298	416	1
1299	415	1
1300	1022	1
1301	258	2	289	1	310	1	464	1	542	1	831	1
1302	325	1
1303	733	1
1304	1004	1
1305	40	1	41	2	212	1	938	2
1306	41	1	104	1
1307	421	1
1308	733	1
1309	495	1
1310	733	1
1311	234	1	729	1
1312	391	4	392	4
1313	497	1	545	1	556	1	560	1	565	1	592	2	602	2	604	4	606	1	608	6	611	1	612	2	613	1	615	2	624	1	625	1	630	2	633	2	640	1	660	1	678	1	691	1	699	1	709	1	713	1	715	2	720	2	738	1	740	3	743	1	750	1	752	1	789	1	798	1	801	1	807	1	808	3	817	2
1314	306	2	308	1	504	1	623	1
1315	403	1
1316	256	1
1317	174	1
1318	985	1
1319	594	1
1320	506	1
1321	13	1	171	1	502	7	506	5	507	4	508	2	509	1	510	3	511	2
1322	623	2
1323	298	1
1324	298	1
1325	153	1
1326	517	1
1327	134	1
1328	230	1
1329	404	1	469	1	601	1	633	1	654	1	783	1	811	2	860	2	985	1	1014	1	1020	1	1025	1	1027	1
1330	927	1	974	1
1331	535	1
1332	987	1
1333	88	1	391	1	827	1
1334	187	1	296	1	1027	2
1335	401	1	540	1	713	1
1336	688	1	805	1
1337	676	1	1001	1
1338	247	1	415	1	676	1	708	1	882	2	1001	2
1339	520	1
1340	104	1	108	3	142	1	219	1	375	2	384	3	607	1	645	2	661	1
1341	100	5	114	1	155	1	198	1	199	1	203	1	209	1	251	1	350	1	369	1	379	1	403	1	421	1	428	2	502	1	504	2	533	1	541	1	569	1	571	4	594	1	596	1	632	1	678	4	712	1	715	1	770	1	812	1	821	1	831	1	838	1	899	1	909	2
1342	8	1	82	1	100	1	196	1	331	1	349	1	353	1	357	1	400	1	471	1	494	1	506	1	577	1	581	1	618	1	620	2	691	1	740	1	782	1	798	1	809	1
1343	796	1
1344	785	1	788	1
1345	5	1	26	1	29	1	48	3	100	1	101	2	108	1	111	1	116	1	122	1	201	3	214	2	216	1	219	1	230	1	232	1	239	1	244	6	256	1	262	1	282	1	303	1	313	2	322	2	372	1	373	1	375	2	391	1	401	1	446	3	460	1	466	1	483	1	535	2	559	1	568	1	590	1	601	1	614	1	623	1	625	2	629	1	648	1	685	1	694	1	711	4	715	1	716	1	732	1	750	2	799	7	810	1	812	1	813	2	822	1	831	1	834	1	862	1	874	2	885	1	894	1	905	1	922	1	966	1	968	1	1004	1	1024	1	1029	1
1346	581	1
1347	637	1
1348	90	1	125	1	230	1	296	1	311	1	418	2	478	1	564	1	579	1	585	1	650	1	694	1	852	1	855	1
1349	16	1
1350	65	2	430	1	512	1	635	1	905	2
1351	905	1
1352	905	1
1353	777	1
1354	569	1
1355	2	1
1356	23	1	102	1	319	1	636	1
1357	675	2
1358	92	1	99	1	113	4	117	1	118	1	119	1	231	1	245	1	260	1	298	2	309	1	312	1	368	1	455	1	465	1	476	1	486	1	496	1	502	1	585	2	593	1	600	2	632	1	641	1	680	1	692	1	694	1	754	1	756	1	758	3	764	1	767	2	798	1	812	1	847	1	884	1	933	1	951	1	965	1	1021	1	1032	1
1359	6	1	50	1	58	1	113	1	387	1	401	2	457	1	507	1	570	1	572	1	602	1	620	2	661	1	854	1	955	1	1032	1
1360	633	1
1361	163	2	259	1	297	1	299	2	410	1	427	1	444	1	530	2	938	1	1004	1
1362	87	3	119	1	132	1	251	1	378	1	385	1	637	1	712	1	1020	1
1363	41	4	70	1	87	1	119	2	152	1	378	1	385	1	401	1	517	1	519	2	536	1	540	1	542	1	547	2	637	2	708	1	712	5	748	1	880	1
1364	395	1
1365	107	1
1366	172	1	405	1
1367	438	1	734	1
1368	800	1
1369	300	1
1370	183	1	324	1	418	1	425	1	465	1	472	1	571	1	579	1	711	1	714	1	761	1	799	1
1371	107	1
1372	983	1
1373	63	1	81	1	175	1	326	1	339	1	570	2	578	1	589	1	594	1	597	1	599	1	600	1	872	1	880	1	1020	1
1374	469	1
1375	126	1	565	1	817	1	945	1
1376	474	1	707	1	891	1	907	1
1377	666	1	806	1	817	1	992	1
1378	311	1	751	2	899	1
1379	110	1
1380	732	1	878	1
1381	290	2
1382	289	1	293	1
1383	418	1
1384	4	1	93	1	101	1	105	1	120	1	170	1	244	1	282	1	293	1	300	1	304	1	313	2	368	1	413	1	499	2	556	1	568	1	581	2	587	1	635	1	655	1	661	1	681	1	686	1	698	2	810	1	814	1	851	1	865	1	872	1	880	2	898	1	1021	1
1385	103	1	199	1	268	1	475	1	500	1	621	1	643	1	789	1
1386	107	1	113	1	180	1	200	1	243	1	244	1	268	1	293	2	306	1	329	1	359	1	376	1	389	1	431	1	474	1	491	1	507	1	508	1	620	1	734	1	769	1	828	1	831	1	833	1	838	1	841	1	865	1	997	4	1004	1	1020	2
1387	365	1	366	1	747	1	760	1	841	1
1388	36	1	45	1	54	1	67	1	99	1	264	1	298	1	333	1	347	1	358	1	378	2	407	1	454	1	456	1	457	1	483	1	562	1	565	1	587	1	637	1	667	1	680	1	699	1	700	1	773	1	826	1	908	1	916	1	1021	1	1024	1
1389	73	1	575	1
1390	604	1
1391	280	1
1392	554	1
1393	5	1	68	2	79	1	158	1	170	1	176	1	298	1	408	1	472	1	473	1	554	2	736	2	770	1	851	1	862	2	954	1
1394	64	1	84	1	114	1	121	2	260	1	267	1	299	1	317	1	362	1	548	1	577	1	600	1	621	1	723	2	1024	1	1033	1
1395	29	1	128	1	392	1	407	1	418	1	669	1	712	1	800	1
1396	9	1	134	1	159	1	298	5	509	1	578	1	592	3	775	1
1397	300	1	301	1	955	1
1398	9	3
1399	195	3
1400	578	1
1401	578	1
1402	379	1
1403	54	2	580	1
1404	520	3
1405	520	1
1406	345	2
1407	520	3
1408	520	5
1409	520	1
1410	44	2	76	1	174	1	348	1	480	1	509	1	519	1	543	1	558	1	620	3	670	1	691	1	695	1	702	1	783	1	829	1	876	1	888	1	927	1	946	1	1018	1
1411	711	1
1412	576	1
1413	1	1	2	1	5	4	6	4	7	3	8	6	10	4	29	1	38	1	39	2	41	2	54	2	64	1	72	2	73	1	93	1	94	3	126	2	131	4	132	3	138	1	143	1	146	4	158	5	159	4	161	1	165	2	167	3	174	6	181	1	183	2	186	2	188	2	194	1	234	1	276	1	280	2	288	3	298	1	300	4	304	2	305	5	306	3	307	2	308	10	324	4	325	2	326	9	327	4	328	1	329	4	330	7	331	4	332	2	333	8	344	1	387	2	408	3	414	2	439	1	457	1	470	1	472	1	475	1	478	1	479	1	481	1	483	3	501	2	502	1	507	2	508	4	521	2	527	1	533	2	552	3	554	1	557	1	561	2	568	1	578	1	580	2	581	5	586	1	594	8	595	1	600	2	623	1	666	3	678	1	683	1	695	6	747	1	751	3	763	1	851	9	854	1	857	4	880	2	929	4	985	2	1006	1	1031	1
1414	594	2
1415	64	1	290	1	416	1
1416	439	1
1417	131	1
1418	85	1
1419	68	1
1420	683	1
1421	1008	1	1017	1
1422	126	2	233	1	411	1	414	1	416	1	950	1
1423	862	1
1424	34	1
1425	114	1	116	1	172	1	239	1	244	1	311	1	408	1	581	1	748	1	865	1	885	2	888	1	893	1	901	3	925	1	950	1	966	2
1426	210	2	575	1	610	1	613	2	618	2	804	1	898	1	925	1
1427	898	1
1428	194	2
1429	577	1
1430	255	1	402	1
1431	577	1
1432	577	1	598	1	601	1	871	1
1433	223	2	321	2	517	1	847	1	868	3
1434	47	1	81	2	204	1	334	1	345	1	422	1	456	1	484	1	487	1	517	1	527	1	530	1	558	1	588	1	600	1	608	1	624	1	631	1	697	1	777	1	820	1	833	1	855	1	858	1	860	1	1031	1
1435	801	1
1436	752	1	781	1
1437	779	1
1438	439	4	453	3	670	1	877	1
1439	765	1	811	1
1440	799	2
1441	396	1
1442	472	3	476	1	844	2	855	4	858	1	859	2	860	3	868	5
1443	16	2	24	1	44	1	81	3	91	2	132	1	153	2	190	2	225	2	231	1	346	5	348	2	364	1	374	4	378	1	460	1	471	2	480	1	483	1	517	1	519	1	520	1	522	3	531	1	542	1	550	1	551	2	553	3	555	1	569	1	574	1	579	3	584	1	585	1	595	2	599	1	600	2	608	5	631	1	687	1	688	4	689	1	691	2	695	1	697	1	699	1	777	1	785	1	805	1	847	1	854	1	858	1	859	2	861	1	865	1	868	3	880	1	881	1	910	2	947	3	955	2	1017	1	1020	1
1444	3	3	4	1	11	1	16	2	22	1	30	1	42	2	43	1	54	2	65	2	68	1	73	1	77	2	79	3	85	1	91	1	110	1	114	1	132	3	136	4	142	1	143	2	145	2	154	1	155	2	156	2	164	4	165	2	169	2	174	1	177	1	179	1	182	6	183	1	184	1	185	1	195	1	197	1	198	1	201	1	206	5	208	1	230	1	254	1	259	2	264	1	274	2	278	3	280	1	284	1	286	2	288	2	291	2	324	1	329	1	330	1	346	1	347	5	349	1	355	1	376	2	391	1	401	2	403	1	408	1	415	1	418	1	427	1	437	2	438	2	440	1	445	1	455	1	460	1	469	1	470	1	472	1	473	1	474	1	476	1	478	1	480	1	481	2	482	2	483	1	496	1	505	4	506	1	517	4	519	4	520	1	521	3	528	1	529	1	537	5	539	1	554	1	557	2	562	1	569	5	573	1	575	1	577	2	585	3	589	1	590	2	591	2	595	1	608	1	623	5	626	2	639	1	666	2	671	1	680	1	683	1	696	1	730	2	746	3	747	2	751	3	761	1	762	5	764	1	811	5	820	1	845	4	847	1	854	2	856	2	857	2	858	1	861	1	862	1	863	1	874	1	876	1	877	1	903	10	930	1	939	1	941	1	943	1	957	4	973	1	985	1	987	1	1001	1	1005	2	1008	2	1011	2	1020	1	1031	3
1445	639	1
1446	820	1
1447	25	1	82	1	214	1	350	1	366	1	476	1	510	1	620	1	674	1	777	1	805	1	839	1
1448	102	1	103	1	359	1
1449	29	1	38	1	56	2	69	1	86	2	162	1	273	1	277	2	349	1	362	1	372	1	387	1	420	1	426	1	427	2	435	1	487	1	518	1	548	1	563	1	601	1	651	1	713	1	726	2	805	1	811	1	829	1	841	1	848	1	859	1	862	3	867	2	908	1	1009	1	1031	2	1032	1
1450	114	1
1451	41	2	75	1	124	1	132	1	255	1	266	1	274	1	343	1	403	1	418	1	549	1	556	1	609	1	777	1	859	1	909	1
1452	274	1	518	1	557	1	567	1	680	1	694	1	699	1	773	1	777	2	796	1
1453	606	1
1454	110	2	204	1	239	2	331	1	358	2	485	2	486	1	496	1	608	1	617	1	820	1	943	1	963	1	1005	1
1455	117	1	334	1	673	1
1456	9	1	23	1	25	1	60	1	78	1	97	1	112	1	121	1	142	3	152	1	172	1	187	2	188	1	190	1	197	1	201	1	218	1	233	1	245	1	253	1	260	2	279	1	298	4	306	1	308	1	345	1	346	1	361	1	368	1	378	2	418	1	428	1	446	1	459	1	472	5	478	1	479	1	485	1	503	1	520	1	533	1	540	1	551	1	553	1	555	1	585	1	587	1	622	1	625	1	632	1	635	1	637	1	640	1	660	1	699	1	705	1	711	2	720	1	722	1	729	1	741	1	748	1	754	1	783	1	786	1	802	1	814	1	831	1	859	1	862	1	867	1	870	1	894	1	912	1	950	1	965	1
1457	298	1
1458	769	1
1459	173	1
1460	673	1	751	1
1461	174	1	176	1	207	1	208	2	342	1	399	1	542	2	775	3	777	1	784	1	995	1
1462	571	1
1463	569	1
1464	621	1
1465	769	1
1466	51	1	177	1	399	1	545	1	559	2	572	1	661	1	673	2
1467	673	1	877	1
1468	661	1
1469	571	1
1470	170	2	863	2
1471	400	5	403	2	541	4
1472	400	1
1473	129	1	151	2	197	1	313	1	376	1	457	1	611	1	626	1	632	1	648	1	652	1	691	1	770	1	798	1	816	1	855	2	865	1	953	1	1029	1
1474	98	1
1475	587	2	694	3
1476	587	1
1477	955	1
1478	756	3
1479	188	5	324	7	579	2	581	1
1480	160	1	212	1	256	1	513	1	542	1	843	1	884	1
1481	404	1
1482	82	1	268	1	368	1	627	1	693	1	921	1	996	1
1483	75	1	97	1	98	2	100	1	128	1	487	1	712	1	798	3
1484	232	1	334	3	770	2	773	4	907	3	995	1	1001	1
1485	30	1	32	2	44	1	47	2	48	2	51	1	68	2	90	1	98	1	151	1	153	1	201	1	250	1	251	1	264	1	347	3	368	1	379	1	391	1	435	1	460	1	495	1	554	1	569	1	593	1	596	2	609	1	649	1	653	1	682	1	733	1	745	1	773	1	785	1	795	1	854	1	859	3	863	2	921	1	952	2	953	1	1003	1
1486	3	1	80	7	87	1	120	1	234	1	243	1	251	1	274	1	289	1	331	1	368	3	373	1	377	1	438	1	439	1	450	1	453	1	459	2	460	1	463	1	553	1	554	1	555	1	558	1	561	1	562	1	564	3	565	1	577	1	580	2	581	4	584	1	590	2	591	1	593	2	601	2	603	2	670	1	678	1	688	1	694	1	695	1	699	1	708	1	771	1	775	1	847	1	851	1	858	1	859	1	861	4	871	1	872	2	877	1	880	1	929	1	931	1	940	1	951	1	994	1	995	1	998	1	1004	1	1006	2
1487	459	1	580	1
1488	485	2	487	1	753	1	926	1	927	1	1033	3
1489	609	1	812	1	915	1	1009	1
1490	111	1
1491	651	1
1492	203	1	486	1	487	1	633	1	732	1	812	1	876	1
1493	110	1	267	1	463	1	539	1	716	1
1494	25	1	89	1	151	1	161	1	208	1	225	1	368	2	450	1	523	1	578	1	592	1	671	1	680	3	694	2	852	3	861	2	876	1	877	1	879	1	931	1	942	4
1495	296	1
1496	446	1
1497	679	1
1498	150	2	296	1	699	1	942	1
1499	66	5	296	2	301	1	448	1	671	3	699	1	852	1	942	2
1500	10	5	879	1
1501	296	1
1502	453	1
1503	89	1	440	1	593	1	877	1
1504	878	1
1505	592	1
1506	446	1
1507	199	1	637	1
1508	196	1	478	1	549	1	557	1
1509	10	2	12	2	25	2	29	2	36	1	58	3	65	1	70	1	93	1	110	2	114	3	142	1	153	2	172	2	181	1	188	2	212	2	245	3	294	1	300	1	302	2	330	1	357	1	385	1	402	1	431	1	432	1	497	1	513	1	525	1	529	2	534	1	536	1	571	1	605	1	646	1	650	1	664	1	681	1	682	3	700	6	709	1	717	1	726	1	728	1	729	2	734	1	746	2	747	1	748	3	751	1	755	2	763	2	811	2	812	2	878	2	893	1	897	1	907	1	908	1	912	1	922	1	925	1	941	5	977	1	980	1	987	1	1021	1
1510	746	1
1511	32	1	63	2	66	1	148	4	414	1	439	1	442	2	443	2	446	1	453	1	456	1	496	1	499	1	575	1	582	2	617	1	717	1	736	2	741	1	771	1	772	1	775	3	776	2	783	2	786	1	787	2	791	2	795	1	811	1	830	1	865	1	989	1	992	1	995	1	998	2	1000	2	1001	1
1512	197	1	253	1	268	1	391	1	411	1	418	1	428	1	460	1	693	1	715	1	971	1	976	1	1004	1
1513	598	1
1514	805	1
1515	193	1	200	1	251	1	578	1	770	1	876	1	952	1
1516	239	1	891	1
1517	100	1	252	1	384	1	385	1	891	1	1033	1
1518	253	1	603	1	959	1
1519	984	1
1520	469	1
1521	339	2
1522	179	1
1523	451	1
1524	23	1	203	1	456	1	549	1	593	1	652	1
1525	427	1
1526	769	1
1527	298	1
1528	25	1	35	1	54	1	60	1	71	1	80	1	91	1	107	2	108	1	119	1	132	1	150	2	187	1	251	1	300	2	302	1	321	1	365	1	371	1	377	1	419	1	425	1	451	2	460	1	467	4	485	1	499	1	533	1	562	1	567	1	600	1	622	2	634	1	663	1	672	1	686	1	707	2	719	1	750	1	753	1	802	1	809	1	817	3	827	1	834	1	836	2	837	2	839	1	841	3	884	1	889	1	914	1	921	1	937	1	1021	1	1024	1	1033	1
1529	200	1
1530	358	1
1531	206	1
1532	355	1	358	1
1533	1027	1
1534	44	1	215	1	266	1	301	1	339	3	422	1
1535	102	1
1536	732	1
1537	658	2	769	1
1538	346	1
1539	118	2	829	1
1540	902	1
1541	758	1
1542	58	1	401	1	540	1	640	3	642	1	660	1	681	1	758	1
1543	542	1
1544	642	2
1545	499	1
1546	9	2	10	1	14	1	26	1	27	1	35	3	72	2	115	1	133	1	150	1	151	3	158	1	188	1	201	1	202	1	205	1	223	1	252	5	253	1	275	1	282	1	302	2	304	1	305	2	321	1	322	2	324	1	332	1	343	2	349	2	370	1	373	1	386	3	435	1	440	1	447	2	452	1	454	4	458	1	462	1	464	1	485	1	490	1	494	1	499	3	504	1	534	3	576	1	589	1	605	1	609	2	611	1	614	1	626	2	630	1	633	4	662	3	678	5	682	3	691	1	693	1	700	3	705	1	709	1	711	2	721	1	740	1	742	2	743	1	762	1	803	1	811	2	812	1	822	1	834	1	841	4	853	1	872	2	876	1	879	2	885	1	886	1	890	1	901	2	908	1	918	1	923	1	927	2	928	4	929	1	933	1	937	1	941	1	944	1	959	1	965	1	968	1	984	1	993	1	1004	1	1007	1	1033	4
1547	100	1
1548	788	1	830	1
1549	754	1	972	1
1550	25	1	62	1	77	1	82	1	84	2	136	4	146	2	174	1	197	1	231	1	328	1	334	1	364	2	372	1	377	2	379	7	408	5	418	1	442	1	457	1	482	1	528	1	574	1	577	1	583	1	632	1	640	2	642	1	654	1	658	4	659	1	693	1	695	2	753	1	776	3	785	1	860	1	876	1	907	1	910	1	911	1	930	1	989	1	992	2	994	1	998	1	1001	1	1003	2	1020	1	1031	2
1551	653	1
1552	54	1	533	1
1553	54	1
1554	377	2	646	1	664	1	908	1
1555	640	1
1556	1006	1
1557	144	1	160	1	181	1	403	1	417	1	504	1	508	1	756	8
1558	397	1
1559	204	1	205	2	208	1	486	1	1001	1
1560	357	1
1561	102	2	351	2	353	2	355	5	357	2	358	2
1562	107	1
1563	349	3
1564	609	1	837	1
1565	86	1
1566	131	1	600	1	756	1	959	1
1567	61	1	218	1	386	1	438	1	448	2	507	1	643	1	935	1	1033	1
1568	1025	10
1569	1025	1
1570	1019	1
1571	90	1	100	1	121	1	174	1	208	1	261	1	412	1	414	1	711	1	723	1	867	1	897	1
1572	200	2	422	1
1573	46	1	80	1	90	1	128	1	129	2	187	3	282	3	283	2	289	1	293	1	295	2	296	2	299	1	341	1	399	1	432	1	520	1	627	1	649	1	702	1	711	1	724	1	971	1	973	1
1574	643	1
1575	287	1
1576	971	1
1577	653	1
1578	230	1
1579	634	2
1580	231	1
1581	231	1
1582	80	1	150	1	197	1	319	1	438	1	551	1	588	1	828	1	997	1
1583	275	1	286	1	287	1	694	1	711	1
1584	307	1	797	1
1585	823	1
1586	884	9
1587	985	1
1588	109	1
1589	729	1
1590	1028	2
1591	211	1	561	1	656	1	721	2
1592	556	1	866	3
1593	469	1
1594	336	1
1595	24	1	188	1	189	1	367	1	392	1	393	1	580	1	679	2	745	1	960	1	1018	1
1596	595	1
1597	165	5	181	1	183	5	511	7
1598	23	2
1599	670	1	679	2	692	1	694	2
1600	349	2	357	2
1601	33	1
1602	345	1
1603	884	1
1604	730	1	741	1	780	2	994	1	999	1
1605	284	1
1606	247	1	510	2
1607	510	1
1608	597	1
1609	42	2	181	1	290	1	300	3	416	1	508	1	552	2	899	2
1610	563	3
1611	482	1	507	2	989	1	1003	2
1612	547	1
1613	785	1
1614	385	1
1615	891	1
1616	40	1	250	1	336	1	340	1	459	1	951	1	952	1
1617	334	1
1618	40	4	338	1
1619	335	1
1620	697	1
1621	654	1
1622	533	1
1623	865	1
1624	154	1	263	2
1625	529	4
1626	16	1	32	1	67	1	108	1	123	1	144	1	192	1	208	3	215	1	306	1	358	1	381	1	385	1	388	1	392	1	393	1	666	1	695	1	748	1	769	1	789	1	822	2	906	1	960	1	1033	1
1627	6	1	14	2	47	1	506	3	522	1	571	2	746	1
1628	571	1
1629	6	1	324	1
1630	591	1
1631	1004	1
1632	11	1	83	1	114	1	158	2	172	1	267	1	296	1	325	1	394	1	404	1	407	1	433	1	477	1	508	1	512	1	535	1	575	1	614	1	633	1	686	1	708	1	738	1	742	1	758	1	784	1	851	2	881	1	992	1	1001	1	1013	1
1633	46	1	89	2	126	1	164	1	216	1	228	1	255	1	257	1	303	1	326	1	339	1	444	1	458	1	487	1	517	1	548	1	597	1	650	1	676	1	691	1	694	1	730	1	795	2	799	1	851	1	942	1	953	1	999	1	1001	1
1634	817	1
1635	19	1	31	1	51	1	107	1	317	1	348	1	459	1	605	1
1636	368	1
1637	196	1	811	1
1638	128	1
1639	63	2	74	1	209	1	388	1	545	1	769	1	972	1
1640	7	1	22	1	31	1	35	2	45	1	49	1	58	1	60	1	70	2	73	1	76	1	80	1	81	2	92	2	98	3	100	1	102	1	110	1	127	1	128	1	130	1	134	1	138	1	151	1	152	1	153	1	154	1	159	1	165	2	167	1	172	1	181	1	183	2	189	1	195	2	200	2	203	2	204	1	211	1	218	3	230	2	235	1	242	1	251	1	259	1	260	1	264	1	266	1	275	2	282	2	284	1	291	1	293	3	296	1	297	1	300	1	301	1	313	1	319	1	331	1	341	1	347	1	348	2	355	3	358	1	361	1	365	1	379	1	394	1	402	1	404	2	412	1	422	1	427	2	436	1	444	1	446	1	449	1	455	1	460	1	463	1	468	1	472	1	473	2	474	1	483	1	499	1	517	1	528	1	529	1	532	1	534	2	550	1	551	1	564	1	565	1	567	1	569	1	576	1	581	1	586	1	589	1	593	1	596	1	597	1	600	1	601	1	608	1	623	1	627	1	633	1	638	1	642	1	646	1	648	2	658	2	662	1	666	1	673	1	674	1	683	1	686	2	689	1	697	1	698	1	709	1	711	1	718	1	721	1	731	1	732	1	733	1	734	1	743	1	769	1	776	1	777	1	782	1	788	1	793	1	798	1	800	1	802	1	804	2	809	1	811	2	814	1	816	1	831	1	833	1	836	1	837	1	841	1	852	1	862	1	864	1	865	2	872	1	894	1	902	1	903	1	908	1	914	1	929	1	932	1	942	1	943	2	945	1	958	1	965	2	971	1	984	1	1004	1	1009	2	1016	1	1017	2	1024	1	1025	1	1030	1	1033	2
1641	3	1	36	1	39	1	54	2	57	1	64	1	73	1	77	4	78	1	93	1	104	1	114	1	159	1	206	3	219	2	231	1	233	1	280	2	282	1	287	1	288	3	289	1	292	2	301	1	308	1	313	2	325	1	328	2	332	1	348	1	358	4	408	1	415	1	438	1	439	1	466	1	469	1	499	1	524	1	532	1	544	1	553	1	577	1	580	1	590	1	594	1	596	1	600	1	658	1	696	2	697	1	699	2	720	1	747	1	762	2	763	1	769	2	834	1	844	1	848	2	854	2	862	2	863	1	879	2	880	4	945	1	980	1	1020	1	1022	1
1642	288	1	769	1
1643	17	1	54	1	151	1	329	1	351	1	476	1	548	1	569	1	578	1	630	1	631	2	697	1	800	2	946	1	980	1
1644	174	2
1645	23	1	32	1	44	1	75	1	84	1	90	1	98	1	104	1	114	1	121	1	125	1	154	1	178	1	184	1	222	1	224	1	252	1	259	1	264	1	278	1	286	1	287	1	295	1	322	1	332	1	353	1	361	1	395	1	417	1	427	1	473	1	495	1	502	1	504	1	543	1	558	1	569	2	592	1	594	1	598	1	599	1	618	1	626	1	633	1	640	2	645	1	654	1	674	1	693	1	698	2	699	1	714	1	730	1	740	1	744	1	746	1	747	1	782	1	799	1	804	2	816	1	841	1	859	2	862	1	900	1	905	3	907	1	913	1	922	1	926	1	941	1	977	1	1001	1	1015	1	1019	1	1023	1	1029	1
1646	79	1	290	3	432	1
1647	977	1	997	1
1648	334	1	907	4
1649	468	2	557	3
1650	277	1
1651	69	2	70	3	71	3	73	6	160	2	163	1	230	5	232	4	233	2	234	1	275	4	276	4	277	6	278	3	281	2	282	3	283	5	285	1	286	3	287	4	288	2	394	2	416	1	627	1
1652	287	1
1653	111	1
1654	163	1	232	2	234	1	282	3	286	1	287	2	588	2
1655	282	1
1656	70	1	89	1	154	1	200	1	244	1	321	2	325	1	355	1	358	2	361	1	460	1	491	1	499	1	537	1	563	1	628	1	709	1	712	1	742	1	769	1	794	1	806	1	829	1	834	1	843	1	907	1
1657	476	1
1658	976	1
1659	625	1
1660	296	1	977	3
1661	486	1
1662	486	3
1663	354	1
1664	992	1
1665	859	10
1666	259	3
1667	356	1	368	1	490	1	776	1
1668	352	1	669	1
1669	451	1
1670	806	1	983	1
1671	509	1
1672	142	1
1673	161	1	572	1
1674	298	1
1675	308	1
1676	72	2	131	3	167	3	181	1	186	1	336	1	501	2	502	1	507	1	508	1	581	2	594	5	600	2
1677	551	1	846	2	880	1	943	3
1678	985	1
1679	674	1
1680	585	1
1681	197	3	909	3
1682	136	1	401	1	585	1
1683	884	1
1684	173	1	637	6	643	1	645	2	658	5
1685	70	1
1686	97	1	107	1	137	1	190	1	197	1	206	2	208	1	240	1	245	1	249	1	356	1	358	1	375	1	393	1	395	1	497	2	498	1	557	1	628	1	631	1	640	2	652	1	669	1	719	1	734	1	740	1	754	1	757	1	799	1	837	1	865	1	901	1	905	1	918	3	920	1	922	1	926	1	927	1	934	1	941	1	973	1	1007	1
1687	277	1
1688	6	1	7	1	15	2	26	2	29	2	32	2	44	1	45	1	87	1	89	2	94	1	134	1	148	1	151	1	158	1	159	1	176	1	177	1	199	1	212	1	231	1	255	5	295	1	298	1	308	3	324	1	326	1	328	2	341	1	342	2	385	1	415	1	422	1	425	1	437	1	446	2	449	1	477	1	499	3	506	1	515	1	558	1	571	2	588	1	592	1	595	1	629	2	647	1	675	1	687	1	694	1	716	1	725	1	758	3	799	1	803	1	826	1	855	1	856	1	886	1	903	1	934	1	943	1	957	1	971	1	985	1	1006	1	1020	1	1029	1
1689	472	1
1690	694	1
1691	751	1
1692	747	1
1693	330	1	599	1
1694	547	1
1695	86	1	259	1
1696	168	2	219	2	293	1	312	2	346	3	348	1
1697	460	1	547	2
1698	672	1
1699	252	2	754	1	838	2	843	1	1019	3
1700	454	1
1701	993	1
1702	243	1
1703	457	1	467	1
1704	23	1	25	3	26	3	27	2	28	5	456	2	464	3	465	1	466	5	468	1
1705	28	1
1706	638	1
1707	23	7	24	2	25	3	26	4	28	2	454	4	455	6	456	3	457	8	458	9	459	6	461	3	464	1	465	5	466	2	468	2	638	1
1708	26	1
1709	461	1
1710	834	1
1711	388	1	730	1
1712	309	1	726	1
1713	548	1	590	1
1714	312	1
1715	255	1
1716	312	1
1717	86	1	455	1	681	2	968	1
1718	326	1
1719	826	1
1720	80	1	301	1
1721	997	2
1722	823	1
1723	796	1	828	1	1032	1
1724	829	1
1725	16	1	47	1	67	1	197	1	223	1	520	2	528	1	544	1	865	1	1020	1
1726	521	1	523	1	527	1	688	1	691	1
1727	535	1
